Number of points, Distance, Connected components, Area
10,0.025,10
20,0.025,20
30,0.025,30
40,0.025,39
50,0.025,49
60,0.025,59
70,0.025,69
80,0.025,80
90,0.025,90
100,0.025,98
110,0.025,109
120,0.025,118
130,0.025,126
140,0.025,134
150,0.025,145
160,0.025,154
170,0.025,164
180,0.025,172
190,0.025,182
200,0.025,194
210,0.025,202
220,0.025,207
230,0.025,220
240,0.025,227
250,0.025,235
260,0.025,242
270,0.025,252
280,0.025,260
290,0.025,275
300,0.025,285
310,0.025,285
320,0.025,282
330,0.025,301
340,0.025,319
350,0.025,306
360,0.025,328
370,0.025,340
380,0.025,343
390,0.025,355
400,0.025,365
410,0.025,373
420,0.025,389
430,0.025,380
440,0.025,402
450,0.025,408
460,0.025,411
470,0.025,420
480,0.025,435
490,0.025,421
500,0.025,454
510,0.025,450
520,0.025,462
530,0.025,483
540,0.025,467
550,0.025,483
560,0.025,490
570,0.025,486
580,0.025,507
590,0.025,497
600,0.025,522
610,0.025,524
620,0.025,536
630,0.025,533
640,0.025,539
650,0.025,562
660,0.025,561
670,0.025,560
680,0.025,576
690,0.025,581
700,0.025,596
710,0.025,571
720,0.025,593
730,0.025,605
740,0.025,615
750,0.025,632
760,0.025,648
770,0.025,632
780,0.025,623
790,0.025,628
800,0.025,640
810,0.025,666
820,0.025,672
830,0.025,667
840,0.025,676
850,0.025,703
860,0.025,679
870,0.025,706
880,0.025,723
890,0.025,706
900,0.025,719
910,0.025,734
920,0.025,743
930,0.025,737
940,0.025,752
950,0.025,772
960,0.025,771
970,0.025,768
980,0.025,767
990,0.025,772
1000,0.025,768
1010,0.025,777
1020,0.025,810
1030,0.025,779
1040,0.025,801
1050,0.025,815
1060,0.025,804
1070,0.025,842
1080,0.025,806
1090,0.025,811
1100,0.025,817
1110,0.025,847
1120,0.025,859
1130,0.025,864
1140,0.025,860
1150,0.025,837
1160,0.025,882
1170,0.025,881
1180,0.025,879
1190,0.025,890
1200,0.025,896
1210,0.025,907
1220,0.025,921
1230,0.025,910
1240,0.025,927
1250,0.025,924
1260,0.025,915
1270,0.025,927
1280,0.025,929
1290,0.025,922
1300,0.025,915
1310,0.025,940
1320,0.025,934
1330,0.025,946
1340,0.025,944
1350,0.025,968
1360,0.025,950
1370,0.025,979
1380,0.025,997
1390,0.025,992
1400,0.025,1011
1410,0.025,969
1420,0.025,988
1430,0.025,987
1440,0.025,995
1450,0.025,985
1460,0.025,1059
1470,0.025,1012
1480,0.025,1005
1490,0.025,1022
1500,0.025,1043
1510,0.025,1027
1520,0.025,1059
1530,0.025,1027
1540,0.025,1055
1550,0.025,1024
1560,0.025,1064
1570,0.025,1062
1580,0.025,1064
1590,0.025,1076
1600,0.025,1098
1610,0.025,1080
1620,0.025,1081
1630,0.025,1039
1640,0.025,1075
1650,0.025,1053
1660,0.025,1084
1670,0.025,1091
1680,0.025,1115
1690,0.025,1100
1700,0.025,1108
1710,0.025,1082
1720,0.025,1103
1730,0.025,1121
1740,0.025,1106
1750,0.025,1133
1760,0.025,1096
1770,0.025,1133
1780,0.025,1139
1790,0.025,1142
1800,0.025,1138
1810,0.025,1135
1820,0.025,1117
1830,0.025,1156
1840,0.025,1174
1850,0.025,1136
1860,0.025,1144
1870,0.025,1146
1880,0.025,1161
1890,0.025,1154
1900,0.025,1147
1910,0.025,1163
1920,0.025,1191
1930,0.025,1187
1940,0.025,1162
1950,0.025,1229
1960,0.025,1192
1970,0.025,1152
1980,0.025,1155
1990,0.025,1193
10,0.03,10
20,0.03,20
30,0.03,30
40,0.03,38
50,0.03,50
60,0.03,57
70,0.03,67
80,0.03,77
90,0.03,89
100,0.03,96
110,0.03,107
120,0.03,116
130,0.03,124
140,0.03,133
150,0.03,142
160,0.03,156
170,0.03,155
180,0.03,167
190,0.03,180
200,0.03,187
210,0.03,194
220,0.03,204
230,0.03,215
240,0.03,218
250,0.03,231
260,0.03,241
270,0.03,251
280,0.03,260
290,0.03,258
300,0.03,271
310,0.03,289
320,0.03,295
330,0.03,288
340,0.03,308
350,0.03,313
360,0.03,316
370,0.03,326
380,0.03,337
390,0.03,345
400,0.03,346
410,0.03,365
420,0.03,367
430,0.03,358
440,0.03,377
450,0.03,385
460,0.03,385
470,0.03,400
480,0.03,401
490,0.03,394
500,0.03,416
510,0.03,433
520,0.03,445
530,0.03,430
540,0.03,454
550,0.03,456
560,0.03,463
570,0.03,471
580,0.03,484
590,0.03,479
600,0.03,484
610,0.03,488
620,0.03,502
630,0.03,499
640,0.03,511
650,0.03,512
660,0.03,523
670,0.03,526
680,0.03,541
690,0.03,557
700,0.03,555
710,0.03,559
720,0.03,565
730,0.03,560
740,0.03,536
750,0.03,584
760,0.03,579
770,0.03,592
780,0.03,591
790,0.03,597
800,0.03,592
810,0.03,600
820,0.03,604
830,0.03,618
840,0.03,611
850,0.03,649
860,0.03,643
870,0.03,638
880,0.03,647
890,0.03,670
900,0.03,654
910,0.03,658
920,0.03,651
930,0.03,671
940,0.03,678
950,0.03,690
960,0.03,667
970,0.03,681
980,0.03,681
990,0.03,678
1000,0.03,663
1010,0.03,698
1020,0.03,719
1030,0.03,698
1040,0.03,725
1050,0.03,711
1060,0.03,695
1070,0.03,726
1080,0.03,713
1090,0.03,753
1100,0.03,739
1110,0.03,749
1120,0.03,759
1130,0.03,770
1140,0.03,747
1150,0.03,753
1160,0.03,732
1170,0.03,754
1180,0.03,775
1190,0.03,754
1200,0.03,766
1210,0.03,800
1220,0.03,784
1230,0.03,783
1240,0.03,790
1250,0.03,780
1260,0.03,791
1270,0.03,811
1280,0.03,796
1290,0.03,794
1300,0.03,809
1310,0.03,823
1320,0.03,789
1330,0.03,802
1340,0.03,807
1350,0.03,832
1360,0.03,815
1370,0.03,829
1380,0.03,822
1390,0.03,849
1400,0.03,840
1410,0.03,838
1420,0.03,846
1430,0.03,812
1440,0.03,854
1450,0.03,843
1460,0.03,846
1470,0.03,854
1480,0.03,865
1490,0.03,871
1500,0.03,868
1510,0.03,873
1520,0.03,865
1530,0.03,860
1540,0.03,851
1550,0.03,887
1560,0.03,900
1570,0.03,852
1580,0.03,874
1590,0.03,899
1600,0.03,877
1610,0.03,893
1620,0.03,882
1630,0.03,874
1640,0.03,887
1650,0.03,906
1660,0.03,889
1670,0.03,898
1680,0.03,899
1690,0.03,912
1700,0.03,909
1710,0.03,890
1720,0.03,907
1730,0.03,936
1740,0.03,928
1750,0.03,904
1760,0.03,904
1770,0.03,941
1780,0.03,940
1790,0.03,925
1800,0.03,890
1810,0.03,941
1820,0.03,909
1830,0.03,936
1840,0.03,907
1850,0.03,910
1860,0.03,913
1870,0.03,936
1880,0.03,930
1890,0.03,901
1900,0.03,954
1910,0.03,976
1920,0.03,909
1930,0.03,964
1940,0.03,943
1950,0.03,923
1960,0.03,938
1970,0.03,924
1980,0.03,950
1990,0.03,941
10,0.035,10
20,0.035,20
30,0.035,28
40,0.035,40
50,0.035,50
60,0.035,59
70,0.035,69
80,0.035,76
90,0.035,87
100,0.035,94
110,0.035,104
120,0.035,113
130,0.035,116
140,0.035,134
150,0.035,139
160,0.035,151
170,0.035,152
180,0.035,166
190,0.035,177
200,0.035,177
210,0.035,185
220,0.035,197
230,0.035,205
240,0.035,218
250,0.035,228
260,0.035,223
270,0.035,234
280,0.035,246
290,0.035,251
300,0.035,260
310,0.035,260
320,0.035,267
330,0.035,292
340,0.035,280
350,0.035,294
360,0.035,303
370,0.035,311
380,0.035,314
390,0.035,307
400,0.035,343
410,0.035,342
420,0.035,344
430,0.035,342
440,0.035,343
450,0.035,356
460,0.035,356
470,0.035,368
480,0.035,382
490,0.035,380
500,0.035,406
510,0.035,397
520,0.035,400
530,0.035,400
540,0.035,392
550,0.035,393
560,0.035,438
570,0.035,446
580,0.035,438
590,0.035,450
600,0.035,454
610,0.035,449
620,0.035,452
630,0.035,483
640,0.035,480
650,0.035,470
660,0.035,493
670,0.035,492
680,0.035,496
690,0.035,492
700,0.035,497
710,0.035,500
720,0.035,500
730,0.035,503
740,0.035,500
750,0.035,515
760,0.035,524
770,0.035,547
780,0.035,529
790,0.035,525
800,0.035,530
810,0.035,553
820,0.035,554
830,0.035,544
840,0.035,559
850,0.035,582
860,0.035,553
870,0.035,577
880,0.035,561
890,0.035,579
900,0.035,568
910,0.035,572
920,0.035,573
930,0.035,599
940,0.035,575
950,0.035,604
960,0.035,592
970,0.035,602
980,0.035,607
990,0.035,623
1000,0.035,600
1010,0.035,638
1020,0.035,610
1030,0.035,628
1040,0.035,611
1050,0.035,592
1060,0.035,617
1070,0.035,640
1080,0.035,604
1090,0.035,626
1100,0.035,614
1110,0.035,633
1120,0.035,621
1130,0.035,638
1140,0.035,629
1150,0.035,624
1160,0.035,637
1170,0.035,639
1180,0.035,623
1190,0.035,626
1200,0.035,643
1210,0.035,667
1220,0.035,681
1230,0.035,649
1240,0.035,651
1250,0.035,677
1260,0.035,672
1270,0.035,682
1280,0.035,653
1290,0.035,667
1300,0.035,677
1310,0.035,650
1320,0.035,704
1330,0.035,677
1340,0.035,662
1350,0.035,687
1360,0.035,692
1370,0.035,687
1380,0.035,689
1390,0.035,696
1400,0.035,676
1410,0.035,708
1420,0.035,689
1430,0.035,684
1440,0.035,683
1450,0.035,699
1460,0.035,677
1470,0.035,678
1480,0.035,697
1490,0.035,675
1500,0.035,705
1510,0.035,697
1520,0.035,735
1530,0.035,695
1540,0.035,673
1550,0.035,696
1560,0.035,663
1570,0.035,690
1580,0.035,693
1590,0.035,679
1600,0.035,709
1610,0.035,708
1620,0.035,684
1630,0.035,679
1640,0.035,671
1650,0.035,688
1660,0.035,703
1670,0.035,688
1680,0.035,693
1690,0.035,692
1700,0.035,716
1710,0.035,695
1720,0.035,691
1730,0.035,694
1740,0.035,673
1750,0.035,712
1760,0.035,702
1770,0.035,677
1780,0.035,732
1790,0.035,664
1800,0.035,668
1810,0.035,672
1820,0.035,706
1830,0.035,705
1840,0.035,682
1850,0.035,716
1860,0.035,705
1870,0.035,662
1880,0.035,689
1890,0.035,671
1900,0.035,709
1910,0.035,659
1920,0.035,667
1930,0.035,680
1940,0.035,671
1950,0.035,707
1960,0.035,669
1970,0.035,718
1980,0.035,681
1990,0.035,685
10,0.04,10
20,0.04,20
30,0.04,28
40,0.04,38
50,0.04,50
60,0.04,59
70,0.04,64
80,0.04,76
90,0.04,84
100,0.04,94
110,0.04,103
120,0.04,106
130,0.04,120
140,0.04,125
150,0.04,137
160,0.04,149
170,0.04,155
180,0.04,150
190,0.04,175
200,0.04,183
210,0.04,174
220,0.04,192
230,0.04,206
240,0.04,205
250,0.04,207
260,0.04,206
270,0.04,226
280,0.04,237
290,0.04,235
300,0.04,247
310,0.04,249
320,0.04,266
330,0.04,261
340,0.04,280
350,0.04,276
360,0.04,282
370,0.04,291
380,0.04,304
390,0.04,309
400,0.04,321
410,0.04,315
420,0.04,333
430,0.04,332
440,0.04,328
450,0.04,332
460,0.04,362
470,0.04,353
480,0.04,361
490,0.04,364
500,0.04,336
510,0.04,361
520,0.04,402
530,0.04,361
540,0.04,380
550,0.04,378
560,0.04,392
570,0.04,405
580,0.04,406
590,0.04,409
600,0.04,381
610,0.04,414
620,0.04,421
630,0.04,427
640,0.04,430
650,0.04,435
660,0.04,417
670,0.04,447
680,0.04,442
690,0.04,446
700,0.04,448
710,0.04,450
720,0.04,431
730,0.04,433
740,0.04,482
750,0.04,472
760,0.04,456
770,0.04,462
780,0.04,463
790,0.04,455
800,0.04,480
810,0.04,470
820,0.04,477
830,0.04,509
840,0.04,467
850,0.04,486
860,0.04,497
870,0.04,477
880,0.04,506
890,0.04,503
900,0.04,505
910,0.04,494
920,0.04,501
930,0.04,480
940,0.04,488
950,0.04,534
960,0.04,524
970,0.04,502
980,0.04,521
990,0.04,513
1000,0.04,504
1010,0.04,503
1020,0.04,502
1030,0.04,538
1040,0.04,522
1050,0.04,490
1060,0.04,533
1070,0.04,508
1080,0.04,525
1090,0.04,531
1100,0.04,531
1110,0.04,531
1120,0.04,540
1130,0.04,530
1140,0.04,522
1150,0.04,539
1160,0.04,546
1170,0.04,574
1180,0.04,535
1190,0.04,523
1200,0.04,525
1210,0.04,536
1220,0.04,529
1230,0.04,502
1240,0.04,534
1250,0.04,560
1260,0.04,553
1270,0.04,558
1280,0.04,549
1290,0.04,564
1300,0.04,557
1310,0.04,526
1320,0.04,550
1330,0.04,522
1340,0.04,538
1350,0.04,504
1360,0.04,527
1370,0.04,504
1380,0.04,541
1390,0.04,540
1400,0.04,517
1410,0.04,537
1420,0.04,518
1430,0.04,555
1440,0.04,530
1450,0.04,542
1460,0.04,527
1470,0.04,538
1480,0.04,549
1490,0.04,508
1500,0.04,530
1510,0.04,508
1520,0.04,505
1530,0.04,544
1540,0.04,524
1550,0.04,562
1560,0.04,542
1570,0.04,520
1580,0.04,523
1590,0.04,537
1600,0.04,503
1610,0.04,495
1620,0.04,538
1630,0.04,536
1640,0.04,501
1650,0.04,485
